Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2020-03-19,31.688947677612305,37.709999084472656,39.31999969482422,36.150001525878906,37.04999923706055,58319700
2020-03-20,29.915849685668945,35.599998474121094,38.470001220703125,35.400001525878906,38.27000045776367,48582500
2020-03-23,29.075510025024414,34.599998474121094,35.81999969482422,33.7400016784668,35.5099983215332,39823400
2020-03-24,32.43684005737305,38.599998474121094,38.68000030517578,35.540000915527344,36.40999984741211,48235600
2020-03-25,31.655330657958984,37.66999816894531,39.95000076293945,37.5,38.650001525878906,42873900
2020-03-26,34.100704193115234,40.58000183105469,40.91999816894531,37.369998931884766,37.970001220703125,38473300
2020-03-27,32.621726989746094,38.81999969482422,40.150001525878906,38.40999984741211,39.209999084472656,31278600
2020-03-30,33.8822135925293,40.31999969482422,40.4900016784668,38.959999084472656,39.45000076293945,27120300
2020-03-31,33.033477783203125,39.310001373291016,40.41999816894531,39.11000061035156,40.130001068115234,26014200
2020-04-01,32.20994567871094,38.33000183105469,38.86000061035156,37.869998931884766,38.16999816894531,26790700
2020-04-02,33.76234436035156,39.79999923706055,39.95000076293945,37.470001220703125,37.84000015258789,28180500
2020-04-03,33.13460159301758,39.060001373291016,40.290000915527344,38.540000915527344,39.81999969482422,21235200
2020-04-06,35.14506530761719,41.43000030517578,41.68000030517578,39.779998779296875,40.459999084472656,31641400
2020-04-07,34.474918365478516,40.63999938964844,42.7400016784668,40.59000015258789,42.65999984741211,30366100
2020-04-08,35.40803909301758,41.7400016784668,42.20000076293945,40.869998931884766,41.16999816894531,22683500
2020-04-09,34.9499626159668,41.20000076293945,42.20000076293945,40.849998474121094,42.09000015258789,27643900
2020-04-13,34.96692657470703,41.220001220703125,41.459999084472656,40.529998779296875,41.040000915527344,19592000
2020-04-14,36.290279388427734,42.779998779296875,42.81999969482422,41.529998779296875,41.90999984741211,22882400
2020-04-15,35.221412658691406,41.52000045776367,42.369998931884766,41.22999954223633,42.20000076293945,18428800
2020-04-16,35.20446014404297,41.5,41.790000915527344,40.68000030517578,41.7599983215332,26178000
2020-04-17,36.035789489746094,42.47999954223633,42.63999938964844,41.7400016784668,42.25,30701500
2020-04-20,36.08668518066406,42.540000915527344,43.290000915527344,41.790000915527344,41.91999816894531,23438800
2020-04-21,34.39856719970703,40.54999923706055,41.9900016784668,40.40999984741211,41.83000183105469,31661000
2020-04-22,35.425010681152344,41.7599983215332,42.09000015258789,41.11000061035156,41.27000045776367,18330700
2020-04-23,35.30625534057617,41.619998931884766,42.54999923706055,41.529998779296875,41.88999938964844,16100200
2020-04-24,36.06972122192383,42.52000045776367,42.65999984741211,41.650001525878906,41.84000015258789,14639200
2020-04-27,36.52780532836914,43.060001373291016,43.220001220703125,42.58000183105469,42.70000076293945,17937900
2020-04-28,36.044273376464844,42.4900016784668,43.630001068115234,42.40999984741211,43.5,16427700
2020-04-29,36.76533126831055,43.34000015258789,43.47999954223633,42.93000030517578,43.349998474121094,17430100
2020-04-30,35.95095443725586,42.380001068115234,43.16999816894531,42.16999816894531,43.16999816894531,26679900
2020-05-01,34.71242904663086,40.91999816894531,41.810001373291016,40.77000045776367,41.720001220703125,22095300
2020-05-04,35.07720947265625,41.349998474121094,41.40999984741211,40.4900016784668,40.95000076293945,15997700
2020-05-05,35.17052459716797,41.459999084472656,41.93000030517578,41.38999938964844,41.61000061035156,15060200
2020-05-06,34.90754318237305,41.150001525878906,41.689998626708984,40.970001220703125,41.560001373291016,16040300
2020-05-07,35.09416961669922,41.369998931884766,41.77000045776367,41.220001220703125,41.59000015258789,20173600
2020-05-08,36.46842575073242,42.9900016784668,43.02000045776367,41.70000076293945,42.02000045776367,21959100
2020-05-11,36.748355865478516,43.31999969482422,43.650001525878906,42.61000061035156,42.779998779296875,26182700
2020-05-12,36.66353225708008,43.220001220703125,44.29999923706055,43.189998626708984,43.939998626708984,25817100
2020-05-13,35.58618927001953,41.95000076293945,43.56999969482422,41.310001373291016,43.40999984741211,36986700
2020-05-14,37.19794845581055,43.849998474121094,44.58000183105469,43.2599983215332,43.43000030517578,50417700
2020-05-15,37.55424880981445,44.27000045776367,44.380001068115234,42.849998474121094,42.93000030517578,30573000
2020-05-18,38.22440719604492,45.060001373291016,45.29999923706055,44.33000183105469,45.209999084472656,26966500
2020-05-19,37.84266662597656,44.61000061035156,44.97999954223633,44.40999984741211,44.83000183105469,24345400
2020-05-20,38.5467529296875,45.439998626708984,45.81999969482422,45.029998779296875,45.04999923706055,20184500
2020-05-21,37.86812210083008,44.63999938964844,45.65999984741211,44.560001373291016,45.45000076293945,18674900
2020-05-22,38.08866882324219,44.900001525878906,44.95000076293945,44.119998931884766,44.66999816894531,12592800
2020-05-26,38.037784576416016,44.84000015258789,45.79999923706055,44.68000030517578,45.779998779296875,21776900
2020-05-27,38.98787307739258,45.959999084472656,45.97999954223633,44.79999923706055,45.040000915527344,22157200
2020-05-28,38.6824836730957,45.599998474121094,46.459999084472656,45.369998931884766,45.900001525878906,20013000
2020-05-29,40.56570816040039,47.81999969482422,47.81999969482422,45.40999984741211,46.040000915527344,43553600
2020-06-01,39.27629852294922,46.29999923706055,47.290000915527344,46.22999954223633,47.150001525878906,18712400
2020-06-02,39.776798248291016,46.88999938964844,46.900001525878906,45.880001068115234,46.400001525878906,17285900
2020-06-03,39.81919860839844,46.939998626708984,47.20000076293945,46.540000915527344,46.97999954223633,17492000
2020-06-04,39.7513427734375,46.86000061035156,47.25,46.529998779296875,46.77000045776367,14100700
2020-06-05,40.57419204711914,47.83000183105469,48.290000915527344,47.20000076293945,47.27000045776367,22591100
2020-06-08,40.82868576049805,48.130001068115234,48.15999984741211,47.119998931884766,47.459999084472656,17820900
2020-06-09,40.76081848144531,48.04999923706055,48.2400016784668,47.4900016784668,48.02000045776367,18597300
2020-06-10,40.22639465332031,47.41999816894531,47.83000183105469,47.119998931884766,47.65999984741211,18462400
2020-06-11,37.04527282714844,43.66999816894531,47.0,43.63999938964844,46.9900016784668,35582000
2020-06-12,38.23289108276367,45.06999969482422,45.86000061035156,44.11000061035156,44.959999084472656,26125600
2020-06-15,38.470401763916016,45.349998474121094,45.7599983215332,43.93000030517578,44.119998931884766,21300100
2020-06-16,39.42898941040039,46.47999954223633,47.4900016784668,45.90999984741211,47.40999984741211,28074600
2020-06-17,39.166019439697266,46.16999816894531,46.81999969482422,45.900001525878906,46.75,20399100
2020-06-18,38.87759780883789,45.83000183105469,46.04999923706055,45.349998474121094,45.790000915527344,22423500
2020-06-19,38.44496536254883,45.31999969482422,46.5099983215332,45.04999923706055,46.2599983215332,36103200
2020-06-22,38.30923080444336,45.15999984741211,45.459999084472656,44.810001373291016,45.11000061035156,18398600
2020-06-23,38.57221221923828,45.470001220703125,46.150001525878906,45.31999969482422,45.91999816894531,23222400
2020-06-24,37.9614372253418,44.75,45.470001220703125,44.38999938964844,45.290000915527344,22840100
2020-06-25,38.360137939453125,45.220001220703125,45.31999969482422,44.20000076293945,44.77000045776367,19114900
2020-06-26,39.28477096557617,46.310001373291016,46.5099983215332,44.630001068115234,45.119998931884766,106928300
2020-06-29,39.14905548095703,46.150001525878906,46.45000076293945,45.66999816894531,46.34000015258789,23875400
2020-06-30,39.564720153808594,46.63999938964844,47.0099983215332,46.099998474121094,46.150001525878906,21888800
2020-07-01,39.07270431518555,46.060001373291016,46.720001220703125,46.0,46.540000915527344,17129500
2020-07-02,39.01285934448242,45.630001068115234,46.220001220703125,45.47999954223633,46.06999969482422,19632000
2020-07-06,39.688297271728516,46.41999816894531,46.4900016784668,45.869998931884766,46.06999969482422,16152900
2020-07-07,39.01285934448242,45.630001068115234,46.290000915527344,45.560001373291016,46.119998931884766,17102800
2020-07-08,39.16675567626953,45.810001373291016,46.06999969482422,45.31999969482422,45.59000015258789,15020800
2020-07-09,39.92768859863281,46.70000076293945,47.20000076293945,46.220001220703125,46.599998474121094,26027700
2020-07-10,39.89348220825195,46.65999984741211,46.91999816894531,46.2400016784668,46.72999954223633,13775700
2020-07-13,39.269344329833984,45.93000030517578,46.9900016784668,45.779998779296875,46.869998931884766,17965500
2020-07-14,39.55149841308594,46.2599983215332,46.5,45.40999984741211,45.4900016784668,19303500
2020-07-15,39.67119216918945,46.400001525878906,46.83000183105469,45.9900016784668,46.5,15705000
2020-07-16,39.141109466552734,45.779998779296875,45.83000183105469,45.20000076293945,45.70000076293945,17709400
2020-07-17,39.97043228149414,46.75,46.93000030517578,45.880001068115234,46.040000915527344,20389700
2020-07-20,40.158531188964844,46.970001220703125,47.099998474121094,46.2599983215332,46.66999816894531,15966500
2020-07-21,40.2012825012207,47.02000045776367,47.33000183105469,46.849998474121094,47.279998779296875,16044700
2020-07-22,40.09868621826172,46.900001525878906,47.11000061035156,46.529998779296875,47.02000045776367,27218300
2020-07-23,40.53472137451172,47.40999984741211,47.70000076293945,46.68000030517578,46.97999954223633,23750200
2020-07-24,39.67119216918945,46.400001525878906,47.63999938964844,46.11000061035156,47.4900016784668,16983600
2020-07-27,40.34663009643555,47.189998626708984,47.2599983215332,46.150001525878906,46.65999984741211,15576000
2020-07-28,39.56858444213867,46.279998779296875,47.08000183105469,46.209999084472656,46.97999954223633,13975300
2020-07-29,39.93623733520508,46.709999084472656,46.880001068115234,46.369998931884766,46.400001525878906,11618200
2020-07-30,39.705387115478516,46.439998626708984,46.459999084472656,45.380001068115234,46.130001068115234,15385100
2020-07-31,40.269676208496094,47.099998474121094,47.11000061035156,45.86000061035156,46.38999938964844,17701100
2020-08-03,40.32097244262695,47.15999984741211,47.36000061035156,46.68000030517578,47.13999938964844,14141100
2020-08-04,40.757015228271484,47.66999816894531,47.66999816894531,46.90999984741211,47.0099983215332,12839500
2020-08-05,40.46632766723633,47.33000183105469,47.72999954223633,47.04999923706055,47.66999816894531,13075600
2020-08-06,40.8425178527832,47.77000045776367,47.83000183105469,47.099998474121094,47.22999954223633,14190900
2020-08-07,40.55183029174805,47.43000030517578,47.599998474121094,47.029998779296875,47.33000183105469,17054300
2020-08-10,40.808311462402344,47.72999954223633,48.0,47.15999984741211,47.15999984741211,14999200
2020-08-11,40.34663009643555,47.189998626708984,48.45000076293945,47.09000015258789,47.900001525878906,18859600
2020-08-12,41.12465286254883,48.099998474121094,48.130001068115234,47.27000045776367,47.279998779296875,26823700
2020-08-13,36.52485656738281,42.720001220703125,43.84000015258789,42.380001068115234,43.790000915527344,91849500
2020-08-14,36.336761474609375,42.5,42.880001068115234,42.27000045776367,42.4900016784668,32539500
2020-08-17,35.9862174987793,42.09000015258789,42.7599983215332,41.86000061035156,42.54999923706055,30511700
2020-08-18,35.892181396484375,41.97999954223633,42.290000915527344,41.810001373291016,42.130001068115234,23344600
2020-08-19,35.798118591308594,41.869998931884766,42.349998474121094,41.779998779296875,42.099998474121094,20097400
2020-08-20,36.174312591552734,42.310001373291016,42.41999816894531,41.72999954223633,41.869998931884766,18443900
2020-08-21,36.123008728027344,42.25,42.29999923706055,41.810001373291016,42.04999923706055,17389600
2020-08-24,36.063167572021484,42.18000030517578,42.470001220703125,42.0,42.06999969482422,17742900
2020-08-25,35.875057220458984,41.959999084472656,42.29999923706055,41.779998779296875,42.22999954223633,15417400
2020-08-26,36.123008728027344,42.25,42.279998779296875,41.45000076293945,41.650001525878906,21625800
2020-08-27,36.15721893310547,42.290000915527344,42.470001220703125,42.02000045776367,42.400001525878906,22456800
2020-08-28,36.08027267456055,42.20000076293945,42.29999923706055,42.0,42.13999938964844,16573600
2020-08-31,36.09736251831055,42.220001220703125,42.349998474121094,41.939998626708984,42.099998474121094,21298000
2020-09-01,35.93492126464844,42.029998779296875,42.06999969482422,41.5,42.0,23325100
2020-09-02,36.26836013793945,42.41999816894531,42.689998626708984,42.029998779296875,42.040000915527344,30045700
2020-09-03,35.011539459228516,40.95000076293945,41.83000183105469,40.66999816894531,41.75,39288100
2020-09-04,34.900390625,40.81999969482422,41.43000030517578,40.439998626708984,41.20000076293945,34867400
2020-09-08,34.19931411743164,40.0,40.61000061035156,39.970001220703125,40.04999923706055,29101800
2020-09-09,34.31045150756836,40.130001068115234,40.47999954223633,39.720001220703125,40.099998474121094,23351600
2020-09-10,33.831668853759766,39.56999969482422,40.63999938964844,39.41999816894531,40.029998779296875,25108800
2020-09-11,34.09669876098633,39.880001068115234,40.04999923706055,39.52000045776367,39.77000045776367,21853000
2020-09-14,34.51565170288086,40.369998931884766,40.63999938964844,40.04999923706055,40.220001220703125,19866700
2020-09-15,34.71228790283203,40.599998474121094,40.84000015258789,40.380001068115234,40.5099983215332,19024100
2020-09-16,34.55839538574219,40.41999816894531,41.16999816894531,40.38999938964844,40.720001220703125,24310200
2020-09-17,34.51565170288086,40.369998931884766,40.400001525878906,39.5099983215332,39.65999984741211,22225900
2020-09-18,34.03685760498047,39.810001373291016,40.31999969482422,39.58000183105469,40.18000030517578,44450800
2020-09-21,33.378517150878906,39.040000915527344,39.470001220703125,38.689998626708984,39.310001373291016,28495000
2020-09-22,33.61790466308594,39.31999969482422,39.459999084472656,38.880001068115234,39.18000030517578,17656800
2020-09-23,32.728721618652344,38.279998779296875,39.38999938964844,38.18000030517578,39.22999954223633,24843200
2020-09-24,32.361087799072266,37.849998474121094,38.15999984741211,37.599998474121094,38.0,30910400
2020-09-25,32.87407684326172,38.45000076293945,38.540000915527344,37.619998931884766,37.7599983215332,22966600
2020-09-28,33.45546340942383,39.130001068115234,39.290000915527344,38.790000915527344,39.20000076293945,24275700
2020-09-29,33.39562225341797,39.060001373291016,39.380001068115234,38.83000183105469,39.06999969482422,16353700
2020-09-30,33.67776870727539,39.38999938964844,39.70000076293945,39.02000045776367,39.09000015258789,27113200
2020-10-01,33.47930145263672,38.79999923706055,39.310001373291016,38.56999969482422,39.099998474121094,20763500
2020-10-02,33.02198791503906,38.27000045776367,38.54999923706055,37.970001220703125,38.04999923706055,24493000
2020-10-05,33.280845642089844,38.56999969482422,38.790000915527344,38.279998779296875,38.47999954223633,26929100
2020-10-06,33.280845642089844,38.56999969482422,39.349998474121094,38.400001525878906,38.5,28430800
2020-10-07,33.99702835083008,39.400001525878906,39.58000183105469,38.779998779296875,38.97999954223633,20593700
2020-10-08,34.33354187011719,39.790000915527344,40.18000030517578,39.65999984741211,39.79999923706055,19031300
2020-10-09,34.385318756103516,39.849998474121094,40.22999954223633,39.720001220703125,40.150001525878906,16167500
2020-10-12,34.825382232666016,40.36000061035156,40.529998779296875,39.630001068115234,39.93000030517578,22757200
2020-10-13,34.35080337524414,39.810001373291016,40.61000061035156,39.709999084472656,40.540000915527344,23438300
2020-10-14,34.419830322265625,39.88999938964844,40.41999816894531,39.7599983215332,39.849998474121094,16439100
2020-10-15,34.488861083984375,39.970001220703125,40.0,39.349998474121094,39.470001220703125,15451400
2020-10-16,34.65280532836914,40.15999984741211,40.29999923706055,39.54999923706055,39.880001068115234,21292500
2020-10-19,33.910736083984375,39.29999923706055,40.380001068115234,39.15999984741211,40.150001525878906,19600500
2020-10-20,33.82444763183594,39.20000076293945,39.5099983215332,39.029998779296875,39.439998626708984,16564900
2020-10-21,33.703651428222656,39.060001373291016,39.56999969482422,38.97999954223633,39.310001373291016,17016300
2020-10-22,33.49656295776367,38.81999969482422,38.959999084472656,38.380001068115234,38.849998474121094,20399000
2020-10-23,33.49656295776367,38.81999969482422,38.970001220703125,38.650001525878906,38.93000030517578,15556100
2020-10-26,32.50425720214844,37.66999816894531,38.43000030517578,37.150001525878906,38.400001525878906,29146500
2020-10-27,31.81395721435547,36.869998931884766,37.5,36.59000015258789,37.380001068115234,37911500
2020-10-28,30.813032150268555,35.709999084472656,36.5099983215332,35.68000030517578,36.31999969482422,34561500
2020-10-29,30.7957820892334,35.689998626708984,36.06999969482422,35.279998779296875,35.5099983215332,35332000
2020-10-30,30.976980209350586,35.900001525878906,35.93000030517578,35.4900016784668,35.599998474121094,29151200
2020-11-02,30.976980209350586,35.900001525878906,36.349998474121094,35.66999816894531,36.189998626708984,23483100
2020-11-03,31.650022506713867,36.68000030517578,37.33000183105469,36.29999923706055,36.36000061035156,27342900
2020-11-04,31.55510902404785,36.56999969482422,37.29999923706055,36.5,37.029998779296875,30121900
2020-11-05,32.12459945678711,37.22999954223633,37.29999923706055,36.90999984741211,37.02000045776367,23149700
2020-11-06,32.38345718383789,37.529998779296875,37.599998474121094,37.08000183105469,37.560001373291016,19475300
2020-11-09,32.96158218383789,38.20000076293945,40.22999954223633,38.119998931884766,39.91999816894531,42649500
2020-11-10,33.41027069091797,38.720001220703125,39.029998779296875,38.16999816894531,38.209999084472656,31514500
2020-11-11,33.936622619628906,39.33000183105469,39.45000076293945,38.439998626708984,39.0099983215332,27332800
2020-11-12,33.367122650146484,38.66999816894531,39.38999938964844,38.400001525878906,38.97999954223633,29368300
2020-11-13,35.72277069091797,41.400001525878906,41.52000045776367,40.560001373291016,41.20000076293945,49106400
2020-11-16,36.70642852783203,42.540000915527344,42.59000015258789,41.349998474121094,41.7400016784668,34572600
2020-11-17,36.13694381713867,41.880001068115234,42.349998474121094,41.619998931884766,41.91999816894531,23140900
2020-11-18,35.65373611450195,41.31999969482422,42.2400016784668,41.2599983215332,41.900001525878906,21327700
2020-11-19,35.52429962158203,41.16999816894531,41.369998931884766,40.77000045776367,41.0,22177700
2020-11-20,35.35172653198242,40.970001220703125,41.38999938964844,40.91999816894531,41.04999923706055,19776300
2020-11-23,35.92985153198242,41.63999938964844,41.79999923706055,41.02000045776367,41.029998779296875,19651400
2020-11-24,36.76683807373047,42.61000061035156,42.709999084472656,41.900001525878906,42.13999938964844,22849700
2020-11-25,36.67192077636719,42.5,42.79999923706055,42.209999084472656,42.779998779296875,22617700
2020-11-27,36.844482421875,42.70000076293945,42.97999954223633,42.63999938964844,42.86000061035156,10769500
2020-11-30,37.120609283447266,43.02000045776367,43.04999923706055,42.40999984741211,42.439998626708984,34741600
2020-12-01,37.569297790527344,43.540000915527344,44.06999969482422,43.0099983215332,43.0099983215332,23942500
2020-12-02,37.871299743652344,43.88999938964844,43.959999084472656,43.349998474121094,43.38999938964844,17422200
2020-12-03,38.06113052368164,44.11000061035156,44.13999938964844,43.599998474121094,43.779998779296875,27710700
2020-12-04,38.29411315917969,44.380001068115234,44.5099983215332,43.88999938964844,43.88999938964844,17319800
2020-12-07,38.268226623535156,44.349998474121094,44.4900016784668,43.90999984741211,44.290000915527344,14086800
2020-12-08,38.285484313964844,44.369998931884766,44.529998779296875,43.93000030517578,44.209999084472656,13348500
2020-12-09,38.56159973144531,44.689998626708984,44.83000183105469,44.36000061035156,44.470001220703125,22679800
2020-12-10,38.242332458496094,44.31999969482422,44.61000061035156,44.11000061035156,44.540000915527344,17741500
2020-12-11,38.242332458496094,44.31999969482422,44.33000183105469,43.720001220703125,43.939998626708984,14577700
2020-12-14,38.173301696777344,44.2400016784668,44.90999984741211,44.150001525878906,44.27000045776367,16112300
2020-12-15,38.58749008178711,44.720001220703125,44.79999923706055,44.13999938964844,44.38999938964844,18159400
2020-12-16,38.58749008178711,44.720001220703125,45.13999938964844,44.529998779296875,44.70000076293945,16192000
2020-12-17,38.673770904541016,44.81999969482422,44.93000030517578,44.599998474121094,44.90999984741211,16141600
2020-12-18,39.2087516784668,45.439998626708984,45.56999969482422,44.77000045776367,44.900001525878906,41027000
2020-12-21,38.72554397583008,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300
2020-12-22,38.56159973144531,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000
2020-12-23,38.29411315917969,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600
2020-12-24,38.432159423828125,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500
2020-12-28,38.76005935668945,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400
2020-12-29,38.51845169067383,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000
2020-12-30,38.380393981933594,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100
2020-12-31,38.613380432128906,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500
2021-01-04,38.239322662353516,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500
2021-01-05,38.25673294067383,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700
2021-01-06,38.62207794189453,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100
2021-01-07,39.10919189453125,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800
2021-01-08,39.19618606567383,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300
2021-01-11,39.45714569091797,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200
2021-01-12,39.8311767578125,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000
2021-01-13,39.45714569091797,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300
2021-01-14,39.27445983886719,45.150001525878906,45.599998474121094,44.849998474121094,44.869998931884766,22333500
2021-01-15,39.51803970336914,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700
2021-01-19,39.309261322021484,45.189998626708984,45.630001068115234,44.77000045776367,45.33000183105469,28868800
2021-01-20,39.43974685668945,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400
2021-01-21,39.23966979980469,45.11000061035156,45.2400016784668,44.720001220703125,45.20000076293945,17488400
2021-01-22,38.94392013549805,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400
2021-01-25,39.17008590698242,45.029998779296875,45.16999816894531,44.709999084472656,45.040000915527344,16581300
2021-01-26,39.370155334472656,45.2599983215332,45.349998474121094,44.77000045776367,44.88999938964844,13087800
2021-01-27,39.75290298461914,45.70000076293945,46.459999084472656,45.08000183105469,45.2400016784668,29634500
2021-01-28,39.43974685668945,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000
2021-01-29,38.77865219116211,44.58000183105469,45.369998931884766,44.47999954223633,44.849998474121094,22608100
2021-02-01,39.491939544677734,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900
2021-02-02,39.865989685058594,45.83000183105469,45.939998626708984,45.43000030517578,45.52000045776367,16520900
2021-02-03,39.81378936767578,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600
